Date_Raw,SP_Price,Dividend,Earnings,CPI,Date_Fraction,Rate_GS10,Real_Price,Real_Dividend,Real_Total_Return_Price,Real_Earnings,Real_TR_Earnings,CAPE,Date,Gold_USD_oz,Oil_WTI_bbl,CPI_YoY_Inflation,SP_Peak,SP_Drawdown_Pct,SP_MoM_Return,SP_Realized_Vol_12M,Rate_GS10_YoY_Delta,Empirical_A_load,Empirical_PFC_control,CAPE_Roll_Mean_30Y,CAPE_Roll_Std_30Y,CAPE_Z_Score,Empirical_CI,Date_Str
1934.07,9.47,0.4458,0.4692,13.4,1934.541666666609,2.955,216.34533022388058,10.18445070895522,6236.315601228015,10.719031567164176,308.98408448745346,11.741524229318248,1934-07-01,34.69,,2.2900763358778775,553.8607369942196,-60.938677220924134,-0.0472837022132796,19.675005656317676,-0.2599999999999998,0.854811003370543,14.518899662945694,12.694481449601568,5.340659279128569,-0.17843437869318887,0.6089338511796901,1934-07-01
1934.08,9.1,0.4467,0.4733,13.4,1934.6249999999422,2.9275,207.8925559701492,10.205011511194026,6017.171997827945,10.812697444029848,312.95906665626,11.315025981829052,1934-08-01,34.69,,1.5151515151515138,553.8607369942196,-62.46483238758286,-0.03907074973600855,19.48055544126391,-0.2716666666666665,0.8389012874686669,16.109871253133313,12.68062137738762,5.337737807816327,-0.25583785579704865,0.6038029506140334,1934-08-01
1934.09,8.88,0.4475,0.4775,13.6,1934.7083333332755,2.9000000000000004,199.88324999999998,10.0729453125,5809.64900901711,10.7482265625,312.3994821853232,10.909954083288849,1934-09-01,34.69,,3.0303030303030276,553.8607369942196,-63.91091900018794,-0.02417582417582409,19.51539008543041,-0.2833333333333332,0.8647808600496599,13.521913995034007,12.664419583037965,5.334224865174961,-0.32890730032836185,0.6132983010173809,1934-09-01
1934.1,8.95,0.4483,0.4817,13.5,1934.7916666666088,2.8724999999999996,202.9511944444444,10.165700611111108,5923.441817776699,10.92308272222222,318.80691884056273,11.108352605351731,1934-10-01,34.69,,2.2727272727272707,553.8607369942196,-63.35699917169566,0.007882882882882747,17.260640865281143,-0.2950000000000008,0.8218737739576433,17.812622604235674,12.646295014244995,5.328376796956831,-0.2886324423925164,0.5987183208851752,1934-10-01
1934.11,9.2,0.4492,0.4858,13.5,1934.874999999942,2.8449999999999998,208.62022222222217,10.18610911111111,6113.6758542559855,11.016054777777775,322.8286663040824,11.448808690205704,1934-11-01,34.69,,2.2727272727272707,553.8607369942196,-62.33345166252514,0.027932960893854775,17.333674276127628,-0.3066666666666671,0.8229404509444707,17.705954905552936,12.627885593318428,5.3210079892315685,-0.22158901198774564,0.5995291578305648,1934-11-01
1934.12,9.26,0.45,0.49,13.4,1934.9583333332753,2.8175,211.54780970149247,10.280401119402983,6224.575494336127,11.194214552238805,329.37818490547545,11.639337566475886,1934-12-01,34.69,,1.5151515151515138,553.8607369942196,-61.8048733965953,0.006521739130434856,17.19153838903162,-0.31833333333333336,0.805522403009322,19.447759699067802,12.609773533451127,5.3132175104474175,-0.18264563140264184,0.5938703410532628,1934-12-01
1935.01,9.26,0.45,0.57,13.6,1935.0416666666085,2.79,208.43681249999995,10.129218749999998,6157.8744348328355,12.830343749999997,379.04842633420265,11.495907968201596,1935-01-01,34.84,,3.0303030303030276,553.8607369942196,-62.36656643488065,0.0,15.833342688582924,-0.33000000000000007,0.8156838983259389,18.43161016740611,12.590429244383758,5.304529309200919,-0.2063371153937581,0.5978643644140786,1935-01-01
1935.02,8.98,0.45,0.65,13.7,1935.1249999999418,2.7783333333333333,200.65875547445253,10.055282846715327,5952.84170940888,14.524297445255474,430.88497896612165,11.087812159055565,1935-02-01,34.84,,3.007518796992481,553.8607369942196,-63.770900865185055,-0.030237580993520474,12.99459490349304,-0.3141666666666665,0.7686069599323502,23.13930400676498,12.567981510448272,5.293700493993545,-0.27960957615040166,0.5807936859763224,1935-02-01
1935.03,8.41,0.45,0.73,13.7,1935.208333333275,2.7666666666666666,187.92206386861312,10.055282846715327,5599.84747664048,16.31190328467153,486.07475124227705,10.398272404790031,1935-03-01,34.84,,3.007518796992481,553.8607369942196,-66.0705207434528,-0.06347438752783963,13.383325290132914,-0.29833333333333334,0.7754482463255575,22.455175367444248,12.541778083588747,5.280978050448318,-0.40589179851197216,0.5825943862139451,1935-03-01
1935.04,9.04,0.446667,0.756667,13.8,1935.2916666666083,2.755,200.53569565217384,9.908482032065214,6000.323317035207,16.785259205978257,502.2396729348539,11.104210207149524,1935-04-01,34.84,,3.759398496240607,553.8607369942196,-63.79311941473353,0.07491082045184294,16.089901999924425,-0.28250000000000064,0.8334451672459643,16.655483275403572,12.518503868817742,5.268751050397908,-0.2684305347016552,0.6022995585360875,1935-04-01
1935.05,9.75,0.443333,0.783333,13.8,1935.3749999999416,2.743333333333333,216.28573369565214,9.834523402717387,6496.109600204928,17.37679514184782,521.9094380981873,11.985576683480101,1935-05-01,34.84,,3.759398496240607,553.8607369942196,-60.94943742186415,0.07853982300884965,15.537216753742694,-0.26666666666666705,0.825631087691013,17.4368912308987,12.500048560966732,5.258912870609599,-0.09782856079663382,0.5989708806918546,1935-05-01
1935.06,10.12,0.44,0.81,13.7,1935.4583333332748,2.731666666666667,226.13213868613133,9.83183211678832,6816.453032258455,18.09950912408759,545.5856676017144,12.539519324443896,1935-06-01,34.84,,2.238805970149249,553.8607369942196,-59.17166110864952,0.0379487179487179,15.950851819809508,-0.250833333333333,0.7922217692834652,20.77782307165348,12.48283649690634,5.248576572249952,0.010799657156046132,0.5832621519361967,1935-06-01
1935.07,10.65,0.44,0.793333,13.7,1935.541666666608,2.72,237.97502737226273,9.83183211678832,7198.138478728791,17.727083792518247,536.1991355629435,13.202137936511015,1935-07-01,34.84,,2.238805970149249,553.8607369942196,-57.03341806394441,0.052371541501976315,15.671259999207829,-0.23499999999999988,0.7627582241795446,23.724177582045535,12.466159426425683,5.236679753472548,0.14054296705795105,0.5703144999197594,1935-07-01
1935.08,11.37,0.44,0.776667,13.7,1935.6249999999413,2.708333333333333,254.06347992700725,9.83183211678832,7709.555516184639,17.354680806021896,526.6277356278431,14.105056846668958,1935-08-01,34.84,,2.238805970149249,553.8607369942196,-54.1286350598167,0.06760563380281681,15.601307031734615,-0.21916666666666718,0.724563808127807,27.543619187219303,12.450969838691975,5.223922336922916,0.31663698295930287,0.5535683903411028,1935-08-01
1935.09,11.61,0.44,0.76,13.7,1935.7083333332746,2.6966666666666668,259.42629744525544,9.83183211678832,7897.152440207895,16.98225547445255,516.9539926406545,14.418891702707441,1935-09-01,34.84,,0.7352941176470562,553.8607369942196,-53.160374058440794,0.02110817941952514,14.852759612579055,-0.2033333333333336,0.6518860967851999,34.811390321480005,12.436179281144781,5.210738580250875,0.38050506488222263,0.5269540084925055,1935-09-01
1935.1,11.92,0.45,0.76,13.7,1935.7916666666079,2.685,266.35327007299264,10.055282846715327,8133.522851316615,16.98225547445255,518.5803160235425,14.826232627114097,1935-10-01,34.84,,1.4814814814814836,553.8607369942196,-51.90970359833027,0.02670111972437561,14.756832215788023,-0.18749999999999956,0.6533644142574038,34.663558574259625,12.422092719513628,5.197349373880957,0.4625703862977471,0.5260953387349258,1935-10-01
1935.11,13.04,0.46,0.76,13.8,1935.874999999941,2.6733333333333333,289.268304347826,10.204249999999998,8859.236974917892,16.85919565217391,516.3358973111656,16.12960516325115,1935-11-01,34.84,,2.2222222222222365,553.8607369942196,-47.772375792934206,0.09395973154362403,16.29703020964471,-0.1716666666666664,0.6481288291083989,35.18711708916011,12.412887384708034,5.187804631820141,0.7164336443485354,0.5199067121091796,1935-11-01
1935.12,13.04,0.47,0.76,13.8,1935.9583333332744,2.6616666666666666,289.268304347826,10.426081521739127,8885.846390678445,16.85919565217391,517.8867528309523,16.159192714615337,1935-12-01,34.84,,2.9850746268656803,553.8607369942196,-47.772375792934206,0.0,16.41432061725265,-0.15583333333333327,0.6735459608555433,32.64540391444567,12.40339080666781,5.177771438046259,0.7253703553520919,0.5288047389542506,1935-12-01
1936.01,13.76,0.48,0.77,13.8,1936.0416666666076,2.65,305.2401739130434,10.647913043478257,9403.733143509398,17.08102717391304,526.2263459667323,17.087359845997245,1936-01-01,34.87,,1.4705882352941346,553.8607369942196,-44.888641941010334,0.05521472392638049,16.242933644438704,-0.14000000000000012,0.577604652665604,42.2395347334396,12.394932355515554,5.167587277131023,0.9080499735820361,0.4923915030434821,1936-01-01
1936.02,14.55,0.49,0.78,13.8,1936.1249999999409,2.6525,322.7648641304347,10.869744565217388,9971.533648843633,17.30285869565217,534.5564430307927,18.104536459517796,1936-02-01,34.87,,0.7299270072992803,553.8607369942196,-41.72454507570496,0.057412790697674465,14.722538152091753,-0.12583333333333346,0.462871906506635,53.712809349336496,12.390037310781784,5.161320649334577,1.1071777045033528,0.44915848962273724,1936-02-01
1936.03,14.86,0.5,0.79,13.7,1936.2083333332741,2.6550000000000002,332.0477846715328,11.172536496350363,10287.085028465404,17.652607664233575,546.8907922266266,18.66047820392603,1936-03-01,34.87,,0.0,553.8607369942196,-40.04850633147548,0.02130584192439855,9.684573041158592,-0.11166666666666636,0.2969963418322913,70.30036581677088,12.38837349184587,5.159196141757173,1.2157135607455196,0.38942632201504734,1936-03-01
1936.04,14.88,0.516667,0.82,13.7,1936.2916666666074,2.6574999999999998,332.4946861313868,11.544961827919707,10330.736316976136,18.322959854014595,569.3013292957279,18.7189996651515,1936-04-01,34.87,,-0.7246376811594346,553.8607369942196,-39.96781791469415,0.0013458950201885589,10.305217200840637,-0.09750000000000014,0.3089661499933335,69.10338500066665,12.387936810370972,5.158652097471045,1.2272707550649211,0.3934515424087989,1936-04-01
1936.05,14.09,0.533333,0.85,13.7,1936.3749999999407,2.66,314.8420784671532,11.917364814416054,9813.119506420626,18.993312043795616,591.9908857670356,17.750192519328646,1936-05-01,34.87,,-0.7246376811594346,553.8607369942196,-43.15501037755649,-0.053091397849462374,13.296675430051138,-0.08333333333333304,0.42718839216009896,57.2811607839901,12.387092777199866,5.157747232604834,1.0398143802445,0.43773694782678374,1936-05-01
1936.06,14.69,0.55,0.88,13.8,1936.458333333274,2.6625,325.8705054347825,12.200733695652172,10188.54754279293,19.521173913043473,610.3418541632252,18.39300106583135,1936-06-01,34.87,,0.7299270072992803,553.8607369942196,-41.16381904894199,0.04258339247693388,13.32800645664822,-0.06916666666666682,0.4193064446660512,58.06935553339487,12.387704818003572,5.15844871163352,1.1641670943212863,0.43278124049924693,1936-06-01
1936.07,15.56,0.57,0.9,13.9,1936.5416666666072,2.665,342.6866115107913,12.553429856115105,10747.021316723762,19.821205035971218,621.6143435122998,19.360464512319144,1936-07-01,34.87,,1.4598540145985384,553.8607369942196,-38.127657618314295,0.05922396187882928,13.458069817686344,-0.05500000000000016,0.39706677787735556,60.29332221226444,12.390941663472475,5.162467001845579,1.3500372682973214,0.4216766449018006,1936-07-01
1936.08,15.87,0.59,0.92,14.0,1936.6249999999404,2.6675000000000004,347.0173874999999,12.901087499999997,10916.555117540009,20.11695,632.8437749298556,19.623060162983762,1936-08-01,34.87,,2.1897810218978186,553.8607369942196,-37.345732542218165,0.019922879177377784,12.947048571567946,-0.04083333333333261,0.3956535104288958,60.43464895711041,12.392763354265348,5.164909193086691,1.3998884662669917,0.4200645391123371,1936-08-01
1936.09,16.05,0.61,0.94,14.0,1936.7083333332737,2.67,350.9533124999999,13.338412499999999,11075.339289329475,20.554274999999993,648.649154639857,19.86202424328763,1936-09-01,34.87,,2.1897810218978186,553.8607369942196,-36.63509812870836,0.011342155009451904,13.046850777086924,-0.02666666666666684,0.3867476162955083,61.32523837044916,12.39459955026892,5.1674532305542344,1.4450880075440555,0.4158763568499067,1936-09-01
1936.1,16.89,0.646667,0.966667,14.0,1936.791666666607,2.6725000000000003,369.32096249999995,14.140182288749997,11692.16938522072,21.137382288749997,669.1790587982924,20.913091852533125,1936-10-01,34.87,,2.1897810218978186,553.8607369942196,-33.31880419899589,0.0523364485981308,13.26910731752802,-0.012499999999999734,0.34076997131181636,65.92300286881836,12.402426525112434,5.17823477315172,1.6435456676369842,0.39590197212991407,1936-10-01
1936.11,17.36,0.683333,0.993333,14.0,1936.8749999999402,2.675,379.5980999999999,14.941930211249996,12056.948744383713,21.720467711249995,689.8943011005132,21.49976534102416,1936-11-01,34.87,,1.4492753623188248,553.8607369942196,-31.463258785942504,0.027827116637063387,11.300641883326415,0.0016666666666664831,0.2536671868754867,74.63328131245133,12.411754063131925,5.191609007730363,1.7505192059648724,0.36286358973379096,1936-11-01
1936.12,17.06,0.72,1.02,14.0,1936.9583333332735,2.6774999999999998,373.0382249999999,15.743699999999995,11890.262817042003,22.303574999999995,710.9066865992288,21.125663548155444,1936-12-01,34.87,,1.4492753623188248,553.8607369942196,-32.647649475125526,-0.017281105990783474,11.831024730794327,0.015833333333333144,0.2794581704903719,72.05418295096281,12.421380896132996,5.204565009096824,1.6724323044881992,0.37313784401313776,1936-12-01
1937.01,17.59,0.73,1.05,14.1,1937.0416666666067,2.68,381.8994840425531,15.849154255319146,12214.805741205195,22.79672872340425,729.1384893840508,21.61874158295351,1937-01-01,34.79,,2.1739130434782483,553.8607369942196,-31.04774205243242,0.031066822977725783,11.35454436496635,0.03000000000000025,0.2679906842091589,73.20093157908411,12.43360263982535,5.221002354918502,1.759267343458522,0.3674449392992692,1937-01-01
1937.02,18.11,0.74,1.08,14.1,1937.12499999994,2.67,393.1892925531914,16.066265957446806,12618.725317070326,23.44806382978723,752.5247566226367,22.244221552805165,1937-02-01,34.79,,2.1739130434782483,553.8607369942196,-29.009358076722634,0.02956225127913581,10.707803244435448,0.01750000000000007,0.2305146675395511,76.94853324604489,12.450344723892128,5.242786647715875,1.8680670198891147,0.35092097534839706,1937-02-01
1937.03,18.09,0.75,1.11,14.2,1937.2083333332732,2.66,389.9891883802816,16.16870598591549,12559.265753048581,23.92968485915493,770.634880369482,22.042197016050576,1937-03-01,34.79,,3.649635036496357,553.8607369942196,-29.587139450119253,-0.001104362230811673,10.884675834095583,0.004999999999999893,0.2783946948180326,72.16053051819674,12.47077431211455,5.265807548340616,1.8176552439620042,0.3667383567010413,1937-03-01
1937.04,17.01,0.78,1.13,14.3,1937.2916666666065,2.6500000000000004,364.14187237762235,16.697863636363632,11771.686906620453,24.190494755244746,782.0109467654971,20.556579457432864,1937-04-01,34.79,,4.379562043795637,553.8607369942196,-34.25389307178444,-0.05970149253731338,13.287771086471512,-0.007499999999999396,0.42465606824192526,57.53439317580747,12.487126727536298,5.281771465316911,1.52779285943838,0.42203319653948795,1937-04-01
1937.05,16.25,0.81,1.15,14.4,1937.3749999999397,2.64,345.45638020833326,17.219671875,11214.025923119336,24.44768229166666,793.6079884053682,19.47417468657211,1937-05-01,34.79,,5.109489051094895,553.8607369942196,-37.62757365992191,-0.044679600235155825,12.858705123549063,-0.020000000000000018,0.49391045857140087,50.60895414285991,12.502915804017267,5.2941586976643356,1.316783134141862,0.44954207107572397,1937-05-01
1937.06,15.64,0.84,1.17,14.4,1937.458333333273,2.63,332.4884791666666,17.857437499999996,10841.375215520295,24.87285937499999,811.0235934884106,18.711659960364965,1937-06-01,34.79,,4.347826086956519,553.8607369942196,-39.96893858714945,-0.03753846153846152,13.308352937612748,-0.032500000000000195,0.5187765022648207,48.122349773517925,12.518380776260852,5.304159514250054,1.1676268723565661,0.4604770102188722,1937-06-01
1937.07,16.57,0.816667,1.18667,14.5,1937.5416666666063,2.62,349.82983965517235,17.24167083051724,11453.670559452448,25.053263477586203,820.2611492326757,19.646723279607627,1937-07-01,34.79,,4.316546762589923,553.8607369942196,-36.83794205133855,0.0594629156010229,13.31881220497196,-0.04499999999999993,0.46587403661609517,53.412596338390486,12.535218876043203,5.317160512462546,1.3374628031063258,0.43809730994608115,1937-07-01
1937.08,16.74,0.793333,1.20333,14.5,1937.6249999999395,2.6100000000000003,353.4189206896551,16.74903779017241,11616.877473389408,25.40499341896551,835.0619575898253,19.806982577380964,1937-08-01,34.79,,3.571428571428581,553.8607369942196,-36.189930593808526,0.010259505129752489,13.242934819501997,-0.05750000000000011,0.4287742332523725,57.12257667476275,12.555478628745798,5.330954605010502,1.360263683697393,0.4238611301871992,1937-08-01
1937.09,14.37,0.77,1.22,14.6,1937.7083333332728,2.6,301.30494349315063,16.145080479452055,9948.115461116226,25.580517123287667,844.5860029618508,16.847882862705806,1937-09-01,34.79,,4.285714285714293,553.8607369942196,-45.59915094752506,-0.1415770609318996,19.710141155560475,-0.06999999999999984,0.7469452618495466,25.305473815045342,12.568032276537378,5.335737805311901,0.8021103626770597,0.5455256205634372,1937-09-01
1937.1,12.28,0.78,1.19,14.6,1937.791666666606,2.59,257.48258219178075,16.354756849315066,8546.241152921348,24.951488013698626,828.1780921804891,14.361659574753352,1937-10-01,34.79,,4.285714285714293,553.8607369942196,-53.511313405400685,-0.14544189283228948,22.824476612526396,-0.08250000000000046,0.8722830103074609,12.771698969253908,12.577837330486553,5.335781690044905,0.33431319868181997,0.5982369172134027,1937-10-01
1937.11,11.2,0.79,1.16,14.5,1937.8749999999393,2.58,236.4571034482758,16.67867068965517,7894.505871319678,24.490199999999994,817.6452509581095,13.158119166486063,1937-11-01,34.79,,3.571428571428581,553.8607369942196,-57.307480445080984,-0.08794788273615639,22.88752590945176,-0.09499999999999975,0.8894801220183219,11.051987798167806,12.584967723840155,5.334834514638547,0.10743565542158931,0.6085803219599236,1937-11-01
1937.12,11.02,0.8,1.13,14.4,1937.9583333332725,2.57,234.2725729166666,17.00708333333333,7868.8891918017125,24.022505208333325,806.8824670359287,13.008483033706137,1937-12-01,34.79,,2.857142857142869,553.8607369942196,-57.70189918352858,-0.016071428571428514,22.8973352857873,-0.10749999999999993,0.8826201001480922,11.737989985190778,12.589620992723196,5.334470289005858,0.0785198938770358,0.6066924405612776,1937-12-01
1938.01,11.31,0.793333,1.07667,14.2,1938.0416666666058,2.56,243.82408626760562,17.10289070123239,8237.583067256934,23.21114756514084,784.1873175087111,13.511461918562418,1938-01-01,34.85,,0.7092198581560183,553.8607369942196,-55.977365792197276,0.026315789473684292,22.755350631954443,-0.1200000000000001,0.8322868533011275,16.77131466988725,12.594089029640683,5.334567180531639,0.17196763258876233,0.5871517364556318,1938-01-01
1938.02,11.04,0.786667,1.02333,14.1,1938.124999999939,2.5433333333333334,239.6913191489361,17.079461137765954,8146.043481796767,22.217691813829784,755.0806771944825,13.26307623646087,1938-02-01,34.85,,0.0,553.8607369942196,-56.72354020800762,-0.023872679045092937,21.73038883853733,-0.12666666666666648,0.8107066322722237,18.929336772777628,12.598834112811005,5.334399932321031,0.12452049566535767,0.5804163887130069,1938-02-01
1938.03,10.31,0.78,0.97,14.1,1938.2083333332723,2.5266666666666664,223.842164893617,16.934712765957446,7655.362420619699,21.059835106382973,720.2426331717854,12.37728623469769,1938-03-01,34.85,,-0.7042253521126751,553.8607369942196,-59.58511771236943,-0.066123188405797,21.481324919334536,-0.13333333333333375,0.8348604447124299,16.51395552875701,12.599924733839432,5.334314150220378,-0.04173704301471319,0.5951267442111976,1938-03-01
1938.04,9.89,0.766667,0.903333,14.2,1938.2916666666056,2.51,213.2113362676056,16.52801774947183,7338.894570009892,19.4743009125,670.3200858049289,11.789517720684183,1938-04-01,34.85,,-0.6993006993007089,553.8607369942196,-61.50452234171804,-0.040737148399612066,21.412837768149384,-0.14000000000000057,0.8377095454585933,16.229045454140667,12.598093146512525,5.3344793523307805,-0.15157532205557303,0.5984483409105077,1938-04-01
1938.05,9.98,0.753333,0.836667,14.1,1938.3749999999388,2.493333333333333,216.67747872340422,16.355740989893615,7505.116542833111,18.165019648404254,629.1867076695944,11.992275930545693,1938-05-01,34.85,,-2.083333333333337,553.8607369942196,-60.878707543108334,0.009100101112234471,22.01532089462099,-0.14666666666666694,0.8457347286912318,15.42652713087682,12.595075992554492,5.334514074909415,-0.11299999466568741,0.6015071550419311,1938-05-01
1938.06,10.21,0.74,0.77,14.1,1938.458333333272,2.4766666666666666,221.6710478723404,16.066265957446806,7724.454451149044,16.717601063829786,582.5494542002707,12.288966307788131,1938-06-01,34.85,,-2.083333333333337,553.8607369942196,-59.977114630775155,0.023046092184368705,22.84267703494824,-0.15333333333333332,0.8560351187450636,14.396488125493645,12.592957331939374,5.334483683625048,-0.056986025673747234,0.6052478647146481,1938-06-01
1938.07,12.24,0.713333,0.72,14.1,1938.5416666666054,2.46,265.7447234042553,15.487294181382977,9305.23978168277,15.632042553191486,547.3670459813393,14.77032801749207,1938-07-01,34.85,,-2.758620689655178,553.8607369942196,-52.01957718713888,0.19882468168462286,31.567991483915435,-0.16000000000000014,0.8932875748923464,10.671242510765355,12.596915223363423,5.335572039780813,0.40734391325319463,0.6059047980315619,1938-07-01
1938.08,12.31,0.686667,0.67,14.1,1938.6249999999386,2.4433333333333334,267.2645053191489,14.90834411648936,9401.958208301658,14.546484042553189,511.72315187344515,14.903588512604365,1938-08-01,34.85,,-2.758620689655178,553.8607369942196,-51.745179344254865,0.005718954248365993,31.52188305056212,-0.16666666666666696,0.8910845019407351,10.891549805926493,12.59974676674508,5.336527507654295,0.4317117718506719,0.6056362571905763,1938-08-01
1938.09,11.75,0.66,0.62,14.1,1938.7083333332719,2.4266666666666667,255.10624999999996,14.32937234042553,9016.256429650777,13.460925531914892,475.7514030964665,14.282330508639967,1938-09-01,34.85,,-3.424657534246578,553.8607369942196,-53.94036208732695,-0.04549147034930956,28.885224293018503,-0.17333333333333334,0.8791649950826564,12.083500491734355,12.601360345189008,5.336949352990596,0.31496835594083666,0.6049074491116203,1938-09-01
1938.1,13.06,0.61,0.626667,14.0,1938.7916666666051,2.4099999999999997,285.573225,13.338412499999999,10132.340171978263,13.702857288749996,486.1870764588898,16.06114764333344,1938-10-01,34.85,,-4.109589041095885,553.8607369942196,-48.43952533089913,0.11148936170212775,27.48043475769365,-0.18000000000000016,0.8141712485581268,18.582875144187316,12.60794461542277,5.33975858691288,0.6466964698318133,0.5770206616386276,1938-10-01
1938.11,13.07,0.56,0.633333,14.0,1938.8749999999384,2.393333333333333,285.7918875,12.245099999999999,10176.303873592256,13.848617711249998,493.1131645886614,16.149571800715517,1938-11-01,34.85,,-3.4482758620689613,553.8607369942196,-48.400045641259695,0.0007656967840734552,25.46455611014622,-0.18666666666666698,0.781277281790939,21.872271820906096,12.612707275726825,5.342156823089563,0.662066772301004,0.566585061653194,1938-11-01
1938.12,12.69,0.51,0.64,14.0,1938.9583333332716,2.3766666666666665,277.48271249999993,11.151787499999998,9913.52632521143,13.994399999999997,499.9729588759113,15.756484438994006,1938-12-01,34.85,,-2.777777777777779,553.8607369942196,-49.900273847558196,-0.029074215761285438,25.671371415864296,-0.19333333333333336,0.8012017130652737,19.879828693472636,12.615968391088023,5.343720725720526,0.587702129115763,0.5763521107516876,1938-12-01
1939.01,12.5,0.513333,0.663333,14.0,1939.041666666605,2.36,273.32812499999994,11.224667711249998,9798.515162797572,14.504605211249997,519.9742766787201,15.599634410919288,1939-01-01,34.42,,-1.4084507042253502,553.8607369942196,-50.65038795070744,-0.014972419227738287,25.789906534826105,-0.20000000000000018,0.8108715408773579,18.91284591226421,12.618288435406019,5.344837294067661,0.5577992016374985,0.5817435925031123,1939-01-01
1939.02,12.4,0.516667,0.686667,13.9,1939.1249999999382,2.3474999999999997,273.09215827338124,11.378847269244602,9824.049284993065,15.122852664928056,544.0201976111559,15.664696928954772,1939-02-01,34.42,,-1.4184397163120477,553.8607369942196,-50.69299193233273,-0.008000000000000007,25.605816324169457,-0.19583333333333375,0.8084723706297557,19.152762937024427,12.622448267106721,5.346628580304568,0.5690031795091984,0.5817075846826913,1939-02-01
1939.03,12.39,0.52,0.71,13.9,1939.2083333332714,2.335,272.8719226618704,11.45225179856115,9850.458019630141,15.636728417266182,564.4733812701695,15.729223743214229,1939-03-01,34.42,,-1.4184397163120477,553.8607369942196,-50.73275564851634,-0.0008064516129031585,24.22649233673467,-0.19166666666666643,0.7866472358852059,21.33527641147941,12.6263181708918,5.348376253452342,0.5801584303870776,0.5748550394948755,1939-03-01
1939.04,10.83,0.523333,0.726667,13.8,1939.2916666666047,2.3225,240.2435380434782,11.609175576630433,8707.522944078466,16.119764640760867,584.2538850604494,13.916994579812405,1939-04-01,34.42,,-2.8169014084506894,553.8607369942196,-56.62383664397833,-0.12590799031476996,27.70673171838492,-0.1875,0.8855018230300004,11.449817696999965,12.624295381938262,5.347748242267128,0.24172775892047507,0.6161912552084235,1939-04-01
1939.05,11.23,0.526667,0.743333,13.8,1939.374999999938,2.31,249.11679891304343,11.683134205978257,9064.417951141913,16.489469054891302,599.9894023932478,14.502929499657775,1939-05-01,34.42,,-2.127659574468077,553.8607369942196,-55.021762281798395,0.03693444136657442,27.83211300298364,-0.18333333333333313,0.875591460101192,12.440853989880797,12.623043770030137,5.347254288724321,0.3515609372817235,0.6118782182631907,1939-05-01
1939.06,11.43,0.53,0.76,13.8,1939.4583333332712,2.2975000000000003,253.553429347826,11.757070652173912,9261.499760260685,16.85919565217391,615.8127574626528,14.833828921489786,1939-06-01,34.42,,-2.127659574468077,553.8607369942196,-54.220725100708435,0.01780943900267129,27.81582033144628,-0.17916666666666625,0.869471849299717,13.0528150700283,12.622469837378492,5.347005183445725,0.41356965408555046,0.6097088330308131,1939-06-01
1939.07,11.71,0.54,0.776667,13.8,1939.5416666666044,2.285,259.7647119565217,11.978902173913042,9524.840742070373,17.228922249456517,631.7360789599974,15.270952598570258,1939-07-01,34.42,,-2.127659574468077,553.8607369942196,-53.099273047182486,0.024496937882764858,19.185252667610627,-0.17499999999999982,0.7228167321338023,27.718326786619773,12.622579418928694,5.347059205893958,0.4952952787061557,0.5580644067298202,1939-07-01
1939.08,11.54,0.55,0.793333,13.8,1939.6249999999377,2.2725,255.99357608695644,12.200733695652172,9423.84435219217,17.598626663586952,647.8550009928658,15.120082343333989,1939-08-01,34.42,,-2.127659574468077,553.8607369942196,-53.78015465110896,-0.014517506404782332,19.200239602274777,-0.1708333333333334,0.7321126037923249,26.788739620767508,12.62175303458725,5.346649010461214,0.46727011701320315,0.5626977757170721,1939-08-01
1939.09,12.77,0.56,0.81,14.1,1939.708333333271,2.26,277.2516436170212,12.158255319148937,10243.711976672135,17.586047872340426,649.7577682932209,16.452835577060963,1939-09-01,34.42,,0.0,553.8607369942196,-49.941993519588515,0.10658578856152512,21.495410928014554,-0.16666666666666696,0.7269112040083668,27.308879599163316,12.625081893310137,5.348665390708162,0.7156465032193821,0.558088655882163,1939-09-01
1939.1,12.9,0.58,0.84,14.0,1939.7916666666042,2.2475,282.07462499999997,12.682424999999997,10460.956824862942,18.367649999999998,681.1785839445637,16.82120480626564,1939-10-01,34.42,,0.0,553.8607369942196,-49.071200365130075,0.01018010963195004,18.372769413598608,-0.16249999999999964,0.647641983728832,35.2358016271168,12.630171780838314,5.351791996330636,0.783108354790477,0.53033166978344,1939-10-01
1939.11,12.67,0.6,0.87,14.0,1939.8749999999375,2.2350000000000003,277.04538749999995,13.119749999999996,10314.989985446251,19.023637499999996,708.290551486838,16.59923850994664,1939-11-01,34.42,,0.0,553.8607369942196,-49.97923322683706,-0.01782945736434116,18.46141719841943,-0.15833333333333277,0.6633124063245864,33.668759367541355,12.635320690096988,5.3547237955167235,0.7402655993514491,0.5373440483045537,1939-11-01
1939.12,12.37,0.62,0.9,14.0,1939.9583333332707,2.2225,270.48551249999997,13.557074999999998,10112.815096228745,19.679624999999994,735.7747442688658,16.280412901283842,1939-12-01,34.42,,0.0,553.8607369942196,-51.163623916020086,-0.023677979479084454,18.380429785606733,-0.15416666666666634,0.6789501366113233,32.10498633886767,12.639570063463708,5.357013639696469,0.6796403897202744,0.5445412767087485,1939-12-01
