date,USDTRY,EURTRY,GOLD_USD,BRENT_USD,EURUSD,GRAM_ALTIN_TRY,BRENT_TRY,TCMB_SEPET_TRY,TRADE_WEIGHTED_BASKET,BASKET_COMPOSITE
2024-10-08,34.24570846557617,37.581581115722656,2615.0,77.18000030517578,1.0975743532180786,2879.1806206527267,2643.08378982413,35.913644790649414,36.08043842315674,33.813691497536624
2024-10-09,34.26350021362305,37.58671951293945,2606.0,76.58000183105469,1.0975743532180786,2870.76207366958,2623.8989090975956,35.92510986328125,36.091270828247076,33.790793934579995
2024-10-10,34.25619888305664,37.48320007324219,2620.60009765625,79.4000015258789,1.0943313837051392,2886.230330953553,2719.9422435855085,35.869699478149414,36.031049537658696,33.87088731887326
2024-10-11,34.25233840942383,37.4494514465332,2657.60009765625,79.04000091552734,1.0933860540390015,2926.650884953148,2707.304859239812,35.850894927978516,36.01075057983398,33.90552455672569
2024-10-14,34.27619934082031,37.425331115722656,2647.800048828125,77.45999908447266,1.0925379991531372,2917.8899475400954,2655.0343695591437,35.850765228271484,36.008221817016604,33.84121491770034
2024-10-15,34.25215148925781,37.37168884277344,2661.39990234375,74.25,1.0909169912338257,2930.8193812138093,2543.2222480773926,35.811920166015625,35.96789703369141,33.720403010571935
2024-10-16,34.19478988647461,37.21623992919922,2674.0,74.22000122070312,1.0884116888046265,2939.7635751265307,2537.9373471158324,35.705514907836914,35.856587409973145,33.6511826396152
2024-10-17,34.16460037231445,37.091339111328125,2691.0,74.44999694824219,1.0862481594085693,2955.8412454358863,2543.554393456725,35.62796974182129,35.77430667877198,33.625125099501176
2024-10-18,34.19219970703125,36.99858093261719,2713.699951171875,73.05999755859375,1.0829542875289917,2983.183239355084,2498.082027118653,35.59539031982422,35.73570938110352,33.59924009537979
2024-10-21,34.276100158691406,37.21160125732422,2723.10009765625,74.29000091552734,1.0868619680404663,3000.8623244784,2546.3715121698915,35.74385070800781,35.89062576293946,33.78216550242753
2024-10-22,34.24570083618164,36.99971008300781,2744.199951171875,76.04000091552734,1.0817828178405762,3021.4323359019563,2604.0431229361275,35.62270545959473,35.76040592193604,33.78437049031445
2024-10-23,34.25310134887695,36.949119567871094,2714.39990234375,74.95999908447266,1.079727053642273,2989.2675842709064,2567.6124457521655,35.60111045837402,35.73591136932373,33.68494621046419
2024-10-24,34.26839828491211,36.923770904541016,2734.89990234375,74.37999725341797,1.0780508518218994,3013.1885166896473,2548.8833703107957,35.59608459472656,35.72885322570801,33.69934527589947
2024-10-25,34.28770065307617,37.116600036621094,2740.89990234375,76.05000305175781,1.0824151039123535,3021.5000070862884,2607.579739304201,35.70215034484863,35.843595314025876,33.845720023981485
2024-10-28,34.28334045410156,37.019039154052734,2742.89990234375,71.41999816894531,1.0796570777893066,3023.3202477085365,2448.5161124572624,35.65118980407715,35.787974739074706,33.65349636957915
2024-10-29,34.28770065307617,37.08238983154297,2768.39990234375,71.12000274658203,1.0816774368286133,3051.8153243745346,2438.54136462076,35.68504524230957,35.82477970123291,33.71018105345307
2024-10-30,34.27479934692383,37.07217025756836,2788.5,72.55000305175781,1.0820636749267578,3072.8165405256914,2486.6367972177104,35.673484802246094,35.813353347778325,33.781040936924704
2024-10-31,34.283199310302734,37.2194709777832,2738.300048828125,73.16000366210938,1.0859178304672241,3018.2377021396633,2508.1589870905736,35.75133514404297,35.898148727416995,33.77561010664528
2024-11-01,34.29376983642578,37.3296012878418,2738.60009765625,73.0999984741211,1.0886130332946777,3019.4991391777976,2506.8745227145846,35.81168556213379,35.96347713470459,33.81899161679622
2024-11-04,34.32815170288086,37.32670974731445,2736.10009765625,75.08000183105469,1.087453007698059,3019.767205787454,2577.357692709018,35.827430725097656,35.97735862731934,33.90261759410261
2024-11-05,34.34980010986328,37.342960357666016,2740.300048828125,75.52999877929688,1.0874056816101074,3026.309872801573,2594.4403603670653,35.84638023376465,35.99603824615479,33.94386133869784
2024-11-06,34.307498931884766,37.44974136352539,2667.60009765625,74.91999816894531,1.093445897102356,2942.3941281393177,2570.3177571579,35.87862014770508,36.03573226928711,33.81431799935467
2024-11-07,34.20090103149414,36.68648910522461,2698.39990234375,75.62999725341797,1.073306918144226,2967.1187114185273,2586.6140510763216,35.443695068359375,35.567974472045904,33.55792371763038
2024-11-08,34.340030670166016,37.0695915222168,2687.5,73.87000274658203,1.0795172452926636,2967.1548624451902,2536.6981599228748,35.704811096191406,35.84128913879395,33.69779975443294
2024-11-11,34.35115051269531,36.80332946777344,2611.199951171875,71.83000183105469,1.0714898109436035,2883.8487452131953,2467.4432042257395,35.577239990234375,35.699848937988286,33.41484184084436
2024-11-12,34.32659912109375,36.58531951904297,2600.0,71.88999938964844,1.066439151763916,2869.4270511534505,2467.7391898641363,35.45595932006836,35.56889533996582,33.30738124669685
2024-11-13,34.37080001831055,36.478389739990234,2580.800048828125,72.27999877929688,1.061672568321228,2851.9050437961837,2484.3213833669433,35.42459487915039,35.52997436523438,33.27793536538202
2024-11-14,34.34519958496094,36.284000396728516,2568.199951171875,72.55999755859375,1.0564124584197998,2835.8675290308697,2492.0875980341807,35.31459999084473,35.411540031433105,33.18336886441984
2024-11-15,34.29668045043945,36.11199951171875,2565.699951171875,71.04000091552734,1.0530084371566772,2829.104666429121,2436.4362105987675,35.2043399810791,35.295105934143066,33.03796521951979
2024-11-18,34.34925842285156,36.173561096191406,2610.60009765625,73.30000305175781,1.0533745288848877,2883.027449623126,2517.8007472206373,35.261409759521484,35.35262489318848,33.24279167446294
2024-11-19,34.571998596191406,36.57912826538086,2627.10009765625,73.30999755859375,1.059490442276001,2920.062649980859,2534.4731326824985,35.57556343078613,35.675919914245604,33.54606143901365
2024-11-20,34.499298095703125,36.534690856933594,2648.199951171875,72.80999755859375,1.0607603788375854,2937.32562825597,2511.8938101213425,35.51699447631836,35.618764114379886,33.50474329071331
2024-11-21,34.4692497253418,36.349891662597656,2672.10009765625,74.2300033569336,1.0546187162399292,2961.2536935814037,2558.652522823104,35.40957069396973,35.503602790832524,33.510695035241106
2024-11-22,34.527099609375,36.098079681396484,2709.89990234375,75.16999816894531,1.0469341278076172,3008.1840837696395,2595.402014415711,35.31258964538574,35.39113864898682,33.55284587230894
2024-11-25,34.420040130615234,36.06842041015625,2616.800048828125,73.01000213623047,1.0479873418807983,2895.8294043339865,2513.0072034653567,35.24423027038574,35.326649284362794,33.24871450576712
2024-11-26,34.597530364990234,36.13595962524414,2620.300048828125,72.80999755859375,1.0444300174713135,2914.6552035853574,2519.046101408312,35.36674499511719,35.44366645812988,33.37762692161789
2024-11-27,34.65359878540039,36.3497314453125,2639.89990234375,72.83000183105469,1.0491198301315308,2941.2156280045833,2523.821662993345,35.501665115356445,35.586471748352054,33.51949062501975
2024-11-28,34.63650131225586,36.5565299987793,2639.89990234375,72.83000183105469,1.0562450885772705,2939.7644841991882,2522.5764539929223,35.59651565551758,35.69251708984375,33.581609204766806
2024-11-29,34.64836883544922,36.59109878540039,2657.0,72.94000244140625,1.0563008785247803,2959.8207489070346,2527.2521074484102,35.619733810424805,35.71687030792236,33.63321533987879
2024-12-02,34.693389892578125,36.578250885009766,2634.89990234375,71.83000183105469,1.0545074939727783,2939.0157964568048,2492.026259509381,35.635820388793945,35.73006343841553,33.580293720979256
2024-12-03,34.74789810180664,36.4798698425293,2644.699951171875,73.62000274658203,1.0501223802566528,2954.581733871414,2558.1403536929574,35.61388397216797,35.700482559204104,33.65712664010799
2024-12-04,34.74760055541992,36.5082893371582,2653.800048828125,72.30999755859375,1.0510826110839844,2964.7227106981677,2512.5989113294054,35.62794494628906,35.715979385375974,33.63662446755
2024-12-05,34.73649978637695,36.51959991455078,2626.60009765625,72.08999633789062,1.051414132118225,2933.39854955167,2504.154142391053,35.62804985046387,35.717204856872556,33.58071185136211
2024-12-06,34.76679992675781,36.78961181640625,2638.60009765625,71.12000274658203,1.058559536933899,2949.370653056332,2472.6149062808836,35.77820587158203,35.879346466064455,33.67975499231069
2024-12-09,34.77888107299805,36.742008209228516,2664.89990234375,72.13999938964844,1.0565463304519653,2979.8031059684427,2508.9484593787347,35.76044464111328,35.85860099792481,33.7499084207606
2024-12-10,34.81956100463867,36.747108459472656,2697.60009765625,72.19000244140625,1.0555204153060913,3019.895549633893,2513.6241939335596,35.783334732055664,35.87971210479736,33.8327798810553
2024-12-11,34.84510040283203,36.695369720458984,2733.800048828125,73.5199966430664,1.0532968044281006,3062.6652382052393,2561.811664643523,35.77023506164551,35.86274852752686,33.93722908524484
2024-12-12,34.86470031738281,36.58710861206055,2687.5,73.41000366210938,1.0506850481033325,3012.4890122562215,2559.417777977418,35.72590446472168,35.81202487945557,33.829519437536064
2024-12-13,34.94660186767578,36.59724044799805,2656.0,74.48999786376953,1.0474056005477905,2984.1736072588155,2603.1722984691733,35.771921157836914,35.85445308685303,33.86710761322703
2024-12-16,34.95014953613281,36.738739013671875,2651.39990234375,73.91000366210938,1.051005244255066,2979.3075437470707,2583.1656802068464,35.844444274902344,35.9338737487793,33.890745465065734
2024-12-17,34.956600189208984,36.74127960205078,2644.39990234375,73.19000244140625,1.0517348051071167,2971.9902607998397,2558.4736531914677,35.84893989562988,35.938173866271974,33.858546980792596
2024-12-18,35.009300231933594,36.734130859375,2636.5,73.38999938964844,1.0495051145553589,2967.5788547694747,2569.3325226536253,35.8717155456543,35.95795707702637,33.88136669836253
2024-12-19,35.04899978637695,36.26905822753906,2592.199951171875,72.87999725341797,1.0350252389907837,2921.0244282037756,2554.3710081661993,35.65902900695801,35.720031929016116,33.64967794466131
2024-12-20,35.1396484375,36.41838073730469,2628.699951171875,72.94000244140625,1.0364949703216553,2969.8156487718793,2563.0860428214073,35.779014587402344,35.84295120239258,33.82010214903587
2024-12-23,35.13113021850586,36.64984893798828,2612.300048828125,72.62999725341797,1.0433076620101929,2950.572174786263,2551.5738912795496,35.89048957824707,35.96642551422119,33.85733136915719
2024-12-24,35.23160171508789,36.6611213684082,2620.0,73.58000183105469,1.0405826568603516,2967.73242062541,2592.3413187071565,35.94636154174805,36.01783752441406,33.9679731146233
2024-12-25,34.883888244628906,36.42543029785156,2620.0,73.58000183105469,1.0402579307556152,2938.442791737281,2566.756560914102,35.654659271240234,35.73173637390137,33.67687665061963
2024-12-26,35.11949157714844,36.57863998413086,2638.800048828125,73.26000213623047,1.0399551391601562,2979.5162992388755,2572.8540279652225,35.84906578063965,35.922023200988775,33.89244910212871
2024-12-27,35.23429870605469,36.70729064941406,2617.199951171875,74.16999816894531,1.0423181056976318,2964.787681004896,2613.3278705121484,35.970794677734375,36.04444427490235,34.001780601736286
2024-12-30,35.1602897644043,36.65987014770508,2606.10009765625,74.38999938964844,1.0429377555847168,2946.012601029737,2615.573934113898,35.91007995605469,35.98505897521973,33.929663293116995
2024-12-31,35.30524826049805,36.73310089111328,2629.199951171875,74.63999938964844,1.040615200996399,2984.378807536153,2635.183708614961,36.019174575805664,36.09056720733643,34.090436536008056
2025-01-02,35.374000549316406,36.60327911376953,2658.89990234375,75.93000030517578,1.0351860523223877,3023.9682595897175,2685.947872504883,35.98863983154297,36.050103759765626,34.18264817143536
2025-01-03,35.3922004699707,36.33177947998047,2645.0,76.51000213623047,1.0268205404281616,3009.7075913735957,2707.8573335633555,35.861989974975586,35.908968925476074,34.095421726605196
2025-01-06,35.28929901123047,36.36967086791992,2638.39990234375,76.30000305175781,1.0305347442626953,2993.4686615166397,2692.5736222512787,35.829484939575195,35.88350353240967,34.027881022790396
2025-01-07,35.34479904174805,36.64768981933594,2656.699951171875,77.05000305175781,1.0386372804641724,3018.972010498575,2723.3168740304536,35.99624443054199,36.06138896942139,34.216385943245115
2025-01-08,35.32183074951172,36.55384063720703,2664.5,76.16000366210938,1.034554123878479,3025.8680930510627,2690.11075923522,35.937835693359375,35.99943618774414,34.15148942163896
2025-01-09,35.34980010986328,36.45320129394531,2683.800048828125,76.91999816894531,1.0314701795578003,3050.1990459444564,2719.1065597232664,35.9015007019043,35.9566707611084,34.19294562546612
2025-01-10,35.38059997558594,36.40401077270508,2708.5,79.76000213623047,1.0297601222991943,3080.953156782605,2821.95672963385,35.89230537414551,35.94347591400147,34.33703022548891
2025-01-13,35.39105987548828,36.25669860839844,2673.5,81.01000213623047,1.0244431495666504,3042.0392930837215,2867.029836116766,35.82387924194336,35.86716117858887,34.27635723887711
2025-01-14,35.48419952392578,36.42689895629883,2677.5,79.91999816894531,1.0265253782272339,3054.6084875408937,2835.8971609786386,35.955549240112305,36.00268421173096,34.36090433656488
2025-01-15,35.469398498535156,36.55323028564453,2712.5,82.02999877929688,1.0306835174560547,3093.247229109661,2909.5547155372333,36.011314392089844,36.06550598144531,34.53081555859137
2025-01-16,35.472900390625,36.51033020019531,2746.39990234375,81.29000091552734,1.0295268297195435,3132.2147937063446,2883.5921052303165,35.991615295410156,36.043486785888675,34.54969002210819
2025-01-17,35.54610061645508,36.61228942871094,2744.300048828125,80.79000091552734,1.0301949977874756,3136.2785030317614,2871.769501346833,36.07919502258301,36.1325044631958,34.608928802525334
2025-01-20,35.547271728515625,36.53773880004883,2744.300048828125,80.79000091552734,1.0277386903762817,3136.3818317658965,2871.8641154912766,36.04250526428223,36.09202861785889,34.583554134563464
2025-01-21,35.580101013183594,37.04356002807617,2755.0,79.29000091552734,1.0420682430267334,3151.5183630956913,2821.1462419098825,36.31183052062988,36.38500347137452,34.74571020165351
2025-01-22,35.6348991394043,37.066768646240234,2767.60009765625,79.0,1.0405935049057007,3170.807912322714,2815.1570320129395,36.350833892822266,36.422427368164065,34.79869758244281
2025-01-23,35.64469909667969,37.153629302978516,2763.10009765625,78.29000091552734,1.0410159826278687,3166.5228999403466,2790.6235249127494,36.3991641998291,36.47461071014405,34.802057769537626
2025-01-24,35.67430114746094,37.14923858642578,2777.300048828125,78.5,1.041601538658142,3185.4393306523375,2800.4326400756836,36.41176986694336,36.485516738891604,34.85054560028759
2025-01-27,35.59360122680664,37.25511169433594,2737.5,77.08000183105469,1.0467586517333984,3132.687833740284,2743.5548477360862,36.42435646057129,36.507431983947754,34.71931618208675
2025-01-28,35.75226974487305,37.33967971801758,2766.800048828125,77.48999786376953,1.0445064306259155,3180.3319709850266,2770.4433061551244,36.54597473144531,36.62534523010254,34.910737061888035
2025-01-29,35.702980041503906,37.185791015625,2769.10009765625,76.58000183105469,1.0429050922393799,3178.58759505457,2734.134276952478,36.44438552856445,36.51852607727051,34.79823454160465
2025-01-30,35.79267120361328,37.314579010009766,2823.0,76.87000274658203,1.0425245761871338,3248.5985877887547,2751.3827337292605,36.55362510681152,36.629720497131345,35.00145175036112
2025-01-31,35.853031158447266,37.273529052734375,2812.5,76.76000213623047,1.0397279262542725,3241.973583259764,2752.0787483127497,36.56328010559082,36.634305000305176,35.00198675503833
2025-02-03,35.87181854248047,36.76210021972656,2833.89990234375,75.95999908447266,1.024779200553894,3268.3530435551866,2724.8233036451857,36.316959381103516,36.361473464965826,34.842815362874454
2025-02-04,35.9734001159668,37.13700866699219,2853.300048828125,76.19999694824219,1.0327378511428833,3300.0460034552066,2741.172979054565,36.55520439147949,36.61338481903076,35.07855506407137
2025-02-05,35.96950149536133,37.3119010925293,2871.60009765625,74.61000061035156,1.0372798442840576,3320.8513849077544,2683.68452852295,36.64070129394531,36.70782127380372,35.11192758641437
2025-02-06,35.910301208496094,37.32283020019531,2856.0,74.29000091552734,1.0400848388671875,3297.374789028886,2667.7763096560375,36.6165657043457,36.68719215393067,35.040949546666155
2025-02-07,35.95558166503906,37.336551666259766,2867.300048828125,74.66000366210938,1.0385725498199463,3314.595398023482,2684.443858785089,36.646066665649414,36.71511516571045,35.106362705026854
2025-02-10,35.89970016479492,36.94670867919922,2914.300048828125,75.87000274658203,1.0311616659164429,3363.691416747882,2723.710350104462,36.42320442199707,36.47555484771729,35.06047557886398
2025-02-11,35.99263000488281,37.08184051513672,2912.5,77.0,1.0301525592803955,3370.315658383927,2771.4325103759766,36.537235260009766,36.59169578552246,35.202602180202845
2025-02-12,35.99468994140625,37.28110885620117,2909.0,75.18000030517578,1.0364949703216553,3366.458152342338,2706.0808007796295,36.63789939880371,36.70222034454346,35.20203210552605
2025-02-13,36.11600112915039,37.50043869018555,2925.89990234375,75.0199966430664,1.039198637008667,3397.427395538877,2709.422283469845,36.80821990966797,36.87744178771973,35.37711737000326
2025-02-14,36.1963005065918,37.85987854003906,2883.60009765625,74.73999786376953,1.0461673736572266,3355.7552535606915,2705.311422539031,37.02808952331543,37.1112684249878,35.46842199453046
2025-02-17,36.20355987548828,37.964168548583984,2883.60009765625,74.73999786376953,1.0489217042922974,3356.428268895711,2705.8539877548465,37.08386421203613,37.17189464569092,35.50937933329813
2025-02-18,36.233280181884766,37.98733139038086,2931.60009765625,75.83999633789062,1.048536777496338,3415.1001318161207,2747.9318363039056,37.11030578613281,37.19800834655762,35.6594600934153
2025-02-19,36.29280090332031,37.90345001220703,2919.39990234375,76.04000091552734,1.044833779335022,3406.4744624605596,2759.704613915528,37.09812545776367,37.17865791320801,35.652744173206955
2025-02-20,36.30720138549805,37.817169189453125,2940.0,76.4800033569336,1.0421009063720703,3431.872673262182,2776.7748838437547,37.062185287475586,37.13768367767334,35.68347366424484
2025-02-21,36.3856315612793,38.201839447021484,2937.60009765625,74.43000030517578,1.0500562191009521,3436.4786777695026,2708.1825682100316,37.29373550415039,37.3845458984375,35.787797015833526
2025-02-24,36.446998596191406,38.17422103881836,2947.89990234375,74.77999877929688,1.0474823713302612,3454.343843722173,2725.5065105322283,37.31060981750488,37.39697093963623,35.84679907817847
2025-02-25,36.454341888427734,38.13159942626953,2904.5,73.0199966430664,1.0461344718933105,3404.173645787996,2661.8959223181882,37.29297065734863,37.376833534240724,35.695952945565615
2025-02-26,36.461299896240234,38.35786056518555,2916.800048828125,72.52999877929688,1.0524100065231323,3419.2422281772187,2644.5380369658815,37.40958023071289,37.50440826416016,35.78317253554275
2025-02-27,36.45940017700195,38.23426818847656,2883.199951171875,74.04000091552734,1.0488777160644531,3379.6781461449955,2699.4540224848024,37.34683418273926,37.43557758331299,35.73472517846987
2025-02-28,36.517799377441406,37.940818786621094,2836.800048828125,73.18000030517578,1.039511799812317,3330.614635886026,2672.37256958551,37.22930908203125,37.30046005249024,35.554700849708496
2025-03-03,36.50695037841797,38.00431823730469,2890.199951171875,71.62000274658203,1.0413846969604492,3392.3019886039774,2614.627886371629,37.25563430786133,37.33050270080567,35.60737240370142
2025-03-04,36.43709945678711,38.19940185546875,2909.60009765625,71.04000091552734,1.0485037565231323,3408.538177885576,2588.491578769317,37.31825065612793,37.40636577606202,35.64592927772659
2025-03-05,36.432498931884766,38.70370101928711,2915.300048828125,69.30000305175781,1.062699317932129,3414.7843534666927,2524.7722871627775,37.56809997558594,37.68166007995606,35.76624374686721
2025-03-06,36.4114990234375,39.301841735839844,2916.60009765625,69.45999908447266,1.0794938802719116,3414.337962615429,2529.1426888322458,37.85667037963867,38.00118751525879,35.97089384967433
2025-03-07,36.487701416015625,39.36376190185547,2904.699951171875,70.36000061035156,1.0787951946258545,3407.523384057005,2567.274693901185,37.92573165893555,38.069534683227545,36.05095700204235
2025-03-10,36.48583984375,39.61111831665039,2891.0,69.27999877929688,1.086059331893921,3391.278848552431,2527.7389398366213,38.048479080200195,38.204743003845216,36.072884560992904
2025-03-11,36.571380615234375,39.63679122924805,2912.89990234375,69.55999755859375,1.0839403867721558,3424.979519417981,2543.905146310106,38.10408592224121,38.2573564529419,36.182803601767645
2025-03-12,36.59619903564453,39.9228515625,2939.10009765625,70.94999694824219,1.0914170742034912,3458.130833769375,2596.500209896243,38.259525299072266,38.425857925415045,36.39517412168311
2025-03-13,36.59230041503906,39.80759811401367,2984.300048828125,69.87999725341797,1.0886249542236328,3510.9388129668673,2557.069852499175,38.19994926452637,38.3607141494751,36.39305757786988
2025-03-14,36.67959976196289,39.813079833984375,2994.5,70.58000183105469,1.085564136505127,3531.3435277177073,2588.846218361694,38.24633979797363,38.40301380157471,36.49227935661794
2025-03-17,36.6391716003418,39.86745071411133,3000.0,71.06999969482422,1.0881274938583374,3533.930161821182,2603.9459144549037,38.25331115722656,38.414725112915036,36.514117547262366
2025-03-18,36.63199996948242,39.994449615478516,3035.10009765625,70.55999755859375,1.091917634010315,3574.5774467476845,2584.753828413086,38.31322479248047,38.481347274780276,36.597477351745056
2025-03-19,36.69559860229492,40.13848114013672,3035.89990234375,70.77999877929688,1.093948245048523,3581.727050306884,2597.3144242760027,38.41703987121582,38.58918399810791,36.69661283970215
2025-03-20,37.99319839477539,41.45193099975586,3040.0,72.0,1.0911908149719238,3713.3894664829622,2735.510284423828,39.722564697265625,39.89550132751465,38.01104969197297
2025-03-21,37.94593811035156,41.175270080566406,3018.199951171875,72.16000366210938,1.0856702327728271,3682.174481273234,2738.1790330051444,39.560604095458984,39.72207069396973,37.85116052725386
2025-03-24,37.976688385009766,41.14698028564453,3013.10009765625,73.0,1.0835762023925781,3678.9315939603866,2772.298252105713,39.56183433532715,39.72034893035889,37.882814097025786
2025-03-25,37.848541259765625,40.87825012207031,3023.699951171875,73.0199966430664,1.0803569555282593,3679.4160696234453,2763.7003557330463,39.36339569091797,39.5148811340332,37.729628506799074
2025-03-26,37.98720169067383,40.93518829345703,3020.89990234375,73.79000091552734,1.0787487030029297,3689.4760870485356,2803.0756475331436,39.46119499206543,39.608594322204596,37.85948635708544
2025-03-27,38.022098541259766,40.785438537597656,3060.199951171875,74.02999877929688,1.0742061138153076,3740.907321956218,2814.775908595766,39.40376853942871,39.54193553924561,37.909879796193174
2025-03-28,38.003299713134766,41.04404067993164,3086.5,73.62999725341797,1.080100178718567,3771.1920541497298,2798.1828534989327,39.5236701965332,39.67570724487305,38.02170505795351
2025-03-31,37.975101470947266,41.05339813232422,3122.800048828125,74.73999786376953,1.082391619682312,3812.713591161202,2838.25900281503,39.51424980163574,39.668164634704596,38.116059324249214
2025-04-01,37.898590087890625,40.99794006347656,3118.89990234375,74.48999786376953,1.0818880796432495,3800.279617746396,2823.06589468685,39.448265075683594,39.60323257446289,38.03220037867949
2025-04-02,37.96049880981445,40.84239959716797,3139.89990234375,74.94999694824219,1.0795987844467163,3832.117138295499,2845.1392699493445,39.40144920349121,39.545544242858895,38.07235436032716
2025-04-03,37.944618225097656,41.371978759765625,3097.0,70.13999938964844,1.090869426727295,3778.178349602622,2661.4354991487926,39.65829849243164,39.829666519165045,37.986742879509755
2025-04-04,38.005699157714844,42.00600051879883,3012.0,65.58000183105469,1.1043744087219238,3680.3977445710225,2492.413820353453,40.005849838256836,40.205864906311035,37.91739028187552
2025-04-07,38.00090026855469,41.71678924560547,2951.300048828125,64.20999908447266,1.098454475402832,3605.772420210533,2440.037771453033,39.85884475708008,40.044639205932626,37.649932745152626
2025-04-08,38.004798889160156,41.471580505371094,2968.39990234375,62.81999969482422,1.0915361642837524,3627.036361130434,2387.461454618897,39.738189697265625,39.911528778076175,37.54498872885849
2025-04-09,38.007999420166016,41.650970458984375,3056.5,65.4800033569336,1.0980443954467773,3734.9988547819653,2488.763929622801,39.829484939575195,40.011633491516115,37.872301640506684
2025-04-10,37.96289825439453,41.55120849609375,3155.199951171875,63.33000183105469,1.0952062606811523,3851.0336155927266,2404.1904159629485,39.75705337524414,39.936468887329106,37.90882311474267
2025-04-11,38.03559875488281,42.78567123413086,3222.199951171875,64.76000213623047,1.1257838010787964,3940.3409862776634,2463.185456619016,40.410634994506836,40.64813861846924,38.562921369934436
2025-04-14,37.98509979248047,42.93547821044922,3204.800048828125,64.87999725341797,1.1343141794204712,3913.8598701506776,2464.4731702069403,40.460289001464844,40.70780792236329,38.55672026608237
2025-04-15,38.03839874267578,43.09479904174805,3218.699951171875,64.66999816894531,1.1339668035507202,3936.3506839758456,2459.9431770384545,40.566598892211914,40.81941890716553,38.66300836468435
2025-04-16,38.17060089111328,43.010860443115234,3326.60009765625,65.8499984741211,1.1292672157287598,4082.447935594621,2513.534010436095,40.59073066711426,40.832743644714355,38.95924742536367
2025-04-17,38.14339828491211,43.44799041748047,3308.699951171875,67.95999908447266,1.1396790742874146,4057.5869011151217,2592.225312521303,40.79569435119629,41.06092395782471,39.142761624276986
2025-04-21,38.14339828491211,43.44799041748047,3406.199951171875,66.26000213623047,1.1396790742874146,4177.154927438755,2527.381651841366,40.79569435119629,41.06092395782471,39.2572700030825
2025-04-22,38.235801696777344,43.97256088256836,3400.800048828125,67.44000244140625,1.1512778997421265,4180.636046365817,2578.6225597797893,41.10418128967285,41.39101924896241,39.53429361693838
2025-04-23,38.280399322509766,43.43635940551758,3276.300048828125,66.12000274658203,1.1351252794265747,4032.2847177489457,2531.1001083446026,40.85837936401367,41.11617736816407,39.09441270590308
2025-04-24,38.285621643066406,43.36840057373047,3332.0,66.55000305175781,1.132733702659607,4101.396513803797,2547.9082371845143,40.82701110839844,41.08115005493164,39.19319186592244
2025-04-25,38.415000915527344,43.67974090576172,3282.39990234375,66.87000274658203,1.1371906995773315,4053.996794778326,2568.8112167312647,41.04737091064453,41.31060791015625,39.303716092126294
2025-04-28,38.42399978637695,43.583011627197266,3332.5,65.86000061035156,1.1343141794204712,4116.8381307166665,2530.6046493829344,41.00350570678711,41.26145629882813,39.329515829527764
2025-04-29,38.44160079956055,43.845001220703125,3318.800048828125,64.25,1.1409143209457397,4101.791816746764,2469.872851371765,41.143301010131836,41.41347103118896,39.34495132356223
2025-04-30,38.4994010925293,43.84463882446289,3305.0,63.119998931884766,1.1389262676239014,4090.877731418416,2430.0821558386524,41.172019958496094,41.43928184509278,39.31178277854001
2025-05-01,38.5017204284668,43.73698043823242,3210.0,62.130001068115234,1.1324899196624756,3973.5275696052863,2392.1119313449162,41.11935043334961,41.381113433837896,39.061034610520906
2025-05-02,38.55839920043945,43.604408264160156,3231.89990234375,61.290000915527344,1.1296498775482178,4006.525939583436,2363.244322296203,41.081403732299805,41.33370418548584,39.05793580430319
2025-05-05,38.57176971435547,43.69557189941406,3311.300048828125,60.22999954223633,1.1323232650756836,4106.380253236914,2323.177672238875,41.133670806884766,41.3898609161377,39.20490610263136
2025-05-06,38.61050033569336,43.582130432128906,3411.39990234375,62.150001525878906,1.1313369274139404,4234.763139875979,2399.6426547782903,41.09631538391113,41.34489688873291,39.449733150114724
2025-05-07,38.63290023803711,43.85179138183594,3381.39990234375,61.119998931884766,1.1342755556106567,4199.957642425187,2361.242821284439,41.24234580993652,41.50329036712647,39.46246636377964
2025-05-08,38.644100189208984,43.70426940917969,3296.60009765625,62.84000015258789,1.1306205987930298,4095.816852782974,2428.3952617865143,41.174184799194336,41.42719326019287,39.32625490985746
2025-05-09,38.7244987487793,43.504119873046875,3335.39990234375,63.90999984741211,1.122422695159912,4152.644740506603,2474.8827091255953,41.114309310913086,41.35329036712646,39.420091274963625
2025-05-12,38.74020004272461,43.4652099609375,3220.0,64.95999908447266,1.12296462059021,4010.594858564919,2516.563359307678,41.102705001831055,41.3389554977417,39.24135915057303
2025-05-13,38.78990173339844,43.04930114746094,3240.300048828125,66.62999725341797,1.1095577478408813,4041.0569303547804,2584.571045956691,40.91960144042969,41.132571411132815,39.229372536459564
2025-05-14,38.758480072021484,43.392578125,3181.39990234375,66.08999633789062,1.1185556650161743,3964.3871811823087,2561.5478060221067,41.07552909851074,41.30723400115967,39.19892295035416
2025-05-15,38.7677001953125,43.38896179199219,3220.699951171875,64.52999877929688,1.1181930303573608,4014.3142494632257,2501.679646279663,41.078330993652344,41.30939407348633,39.216367725796765
2025-05-16,38.83620071411133,43.40380859375,3182.0,65.41000366210938,1.1192693710327148,3973.08607866958,2540.2760309324367,41.120004653930664,41.3483850479126,39.22571844239384
2025-05-19,38.856300354003906,43.427391052246094,3228.89990234375,65.54000091552734,1.1187559366226196,4033.732473871945,2546.6419607754215,41.141845703125,41.370400238037114,39.33934768147104
